Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
Algeria,DZA,2012,1511924.9
Algeria,DZA,2013,1545091.2
Algeria,DZA,2014,1577917.8
Algeria,DZA,2015,1607686.9
Algeria,DZA,2016,1634419.9
Algeria,DZA,2017,1661264.4
Algeria,DZA,2018,1699103.5
Algeria,DZA,2019,1747189.4
American Samoa,ASM,1990,1054.4415
American Samoa,ASM,1991,1089.1567
American Samoa,ASM,1992,1121.9495
American Samoa,ASM,1993,1153.2107
American Samoa,ASM,1994,1181.4391
American Samoa,ASM,1995,1208.3607
American Samoa,ASM,1996,1232.8411
American Samoa,ASM,1997,1254.7559
American Samoa,ASM,1998,1273.6672
American Samoa,ASM,1999,1290.3605
American Samoa,ASM,2000,1304.0295
American Samoa,ASM,2001,1314.7405
American Samoa,ASM,2002,1322.5569
American Samoa,ASM,2003,1327.2577
American Samoa,ASM,2004,1330.1963
American Samoa,ASM,2005,1332.1747
American Samoa,ASM,2006,1333.7627
American Samoa,ASM,2007,1333.6808
American Samoa,ASM,2008,1333.6047
American Samoa,ASM,2009,1334.504
American Samoa,ASM,2010,1337.0973
American Samoa,ASM,2011,1342.8242
American Samoa,ASM,2012,1351.0946
American Samoa,ASM,2013,1360.3986
American Samoa,ASM,2014,1370.6182
American Samoa,ASM,2015,1379.7622
American Samoa,ASM,2016,1387.6055
American Samoa,ASM,2017,1397.001
American Samoa,ASM,2018,1411.7617
American Samoa,ASM,2019,1433.029
Andorra,AND,1990,2257.8567
Andorra,AND,1991,2447.574
Andorra,AND,1992,2568.2688
Andorra,AND,1993,2714.8987
Andorra,AND,1994,2697.1113
Andorra,AND,1995,2680.6553
Andorra,AND,1996,2708.601
Andorra,AND,1997,2745.6304
Andorra,AND,1998,2770.8237
Andorra,AND,1999,2773.5642
Andorra,AND,2000,2770.5295
Andorra,AND,2001,2794.6736
Andorra,AND,2002,2839.7173
Andorra,AND,2003,3043.9546
Andorra,AND,2004,3225.1587
Andorra,AND,2005,3297.261
Andorra,AND,2006,3401.091
Andorra,AND,2007,3484.1875
Andorra,AND,2008,3538.6814
Andorra,AND,2009,3534.0237
Andorra,AND,2010,3549.513
Andorra,AND,2011,3303.6206
Andorra,AND,2012,3230.7122
Andorra,AND,2013,3238.5623
Andorra,AND,2014,3290.4067
Andorra,AND,2015,3344.128
Andorra,AND,2016,3372.2415
Andorra,AND,2017,3463.5906
Andorra,AND,2018,3566.643
Andorra,AND,2019,3683.119
Angola,AGO,1990,447626.84
Angola,AGO,1991,462957.72
Angola,AGO,1992,478923.1
Angola,AGO,1993,495152.1
Angola,AGO,1994,512106.28
Angola,AGO,1995,530311.75
Angola,AGO,1996,548960
Angola,AGO,1997,568092.3
Angola,AGO,1998,587043.75
Angola,AGO,1999,607471.25
Angola,AGO,2000,628765.4
Angola,AGO,2001,651092.2
Angola,AGO,2002,673560.3
Angola,AGO,2003,696858.94
Angola,AGO,2004,721091.44
Angola,AGO,2005,746580.7
Angola,AGO,2006,773255.56
Angola,AGO,2007,800320.1
Angola,AGO,2008,828053.6
Angola,AGO,2009,857163.2
Angola,AGO,2010,888628
Angola,AGO,2011,922800.8
Angola,AGO,2012,957843.3
Angola,AGO,2013,994528.25
Angola,AGO,2014,1033232.9
Angola,AGO,2015,1073701.4
Angola,AGO,2016,1116039
Angola,AGO,2017,1159978.5
Angola,AGO,2018,1203809
Angola,AGO,2019,1247865.4
Antigua and Barbuda,ATG,1990,1735.1257
Antigua and Barbuda,ATG,1991,1745.3599
Antigua and Barbuda,ATG,1992,1764.5858
Antigua and Barbuda,ATG,1993,1794.0719
Antigua and Barbuda,ATG,1994,1832.7645
Antigua and Barbuda,ATG,1995,1883.7537
Antigua and Barbuda,ATG,1996,1945.1841
Antigua and Barbuda,ATG,1997,2012.4552
Antigua and Barbuda,ATG,1998,2084.1104
Antigua and Barbuda,ATG,1999,2157.946
Antigua and Barbuda,ATG,2000,2227.93
Antigua and Barbuda,ATG,2001,2295.3713
Antigua and Barbuda,ATG,2002,2357.7244
Antigua and Barbuda,ATG,2003,2414.7026
Antigua and Barbuda,ATG,2004,2465.9492
Antigua and Barbuda,ATG,2005,2509.3293
Antigua and Barbuda,ATG,2006,2541.1172
Antigua and Barbuda,ATG,2007,2557.3318
Antigua and Barbuda,ATG,2008,2567.1785
Antigua and Barbuda,ATG,2009,2579.0562
Antigua and Barbuda,ATG,2010,2600.799
Antigua and Barbuda,ATG,2011,2638.4949
Antigua and Barbuda,ATG,2012,2685.0227
Antigua and Barbuda,ATG,2013,2734.1108
Antigua and Barbuda,ATG,2014,2782.3215
Antigua and Barbuda,ATG,2015,2822.43
Antigua and Barbuda,ATG,2016,2852.5142
Antigua and Barbuda,ATG,2017,2885.1843
Antigua and Barbuda,ATG,2018,2951.1895
Antigua and Barbuda,ATG,2019,3055.6536
Argentina,ARG,1990,835663.94
Argentina,ARG,1991,849177.8
Argentina,ARG,1992,862063.5
Argentina,ARG,1993,874893.7
Argentina,ARG,1994,888282.9
Argentina,ARG,1995,901212.2
Argentina,ARG,1996,914650.9
Argentina,ARG,1997,927074.9
Argentina,ARG,1998,939818.44
Argentina,ARG,1999,952319.1
Argentina,ARG,2000,964959.3
Argentina,ARG,2001,978709.56
Argentina,ARG,2002,993530.94
Argentina,ARG,2003,1008069.94
Argentina,ARG,2004,1023500.94
Argentina,ARG,2005,1038150.3
Argentina,ARG,2006,1044266.56
Argentina,ARG,2007,1038444.7
Argentina,ARG,2008,1028171.7
Argentina,ARG,2009,1021998.4
Argentina,ARG,2010,1028143.2
Argentina,ARG,2011,1042835.6
Argentina,ARG,2012,1058036.9
Argentina,ARG,2013,1073938.8
Argentina,ARG,2014,1089314
Argentina,ARG,2015,1104941.4
Argentina,ARG,2016,1118440.9
Argentina,ARG,2017,1130769.4
Argentina,ARG,2018,1142815.8
Argentina,ARG,2019,1152192.6
Armenia,ARM,1990,91333.21
Armenia,ARM,1991,91265.54
Armenia,ARM,1992,91283.87
Armenia,ARM,1993,91281.62
Armenia,ARM,1994,91429.46
Armenia,ARM,1995,91857.91
Armenia,ARM,1996,92552.734
Armenia,ARM,1997,93510.2
Armenia,ARM,1998,94641.42
Armenia,ARM,1999,95815.52
Armenia,ARM,2000,97008.25
Armenia,ARM,2001,98139.78
Armenia,ARM,2002,99165.21
Armenia,ARM,2003,100009.516
Armenia,ARM,2004,100721.51
Armenia,ARM,2005,101420.89
Armenia,ARM,2006,101910.37
Armenia,ARM,2007,102170.97
Armenia,ARM,2008,102407.25
Armenia,ARM,2009,102474.195
Armenia,ARM,2010,102699.414
Armenia,ARM,2011,103073.87
Armenia,ARM,2012,103553.67
Armenia,ARM,2013,104072.15
Armenia,ARM,2014,104449.22
Armenia,ARM,2015,104628.23
Armenia,ARM,2016,104662.83
Armenia,ARM,2017,104585.08
Armenia,ARM,2018,104864.5
Armenia,ARM,2019,105444.47
Australia,AUS,1990,793400.7
Australia,AUS,1991,810675.1
Australia,AUS,1992,827034.75
Australia,AUS,1993,842004.8
Australia,AUS,1994,856224.4
Australia,AUS,1995,870041.1
Australia,AUS,1996,881831.06
Australia,AUS,1997,891666.8
Australia,AUS,1998,901839
Australia,AUS,1999,913595.5
Australia,AUS,2000,928811
Australia,AUS,2001,950493.6
Australia,AUS,2002,978096
Australia,AUS,2003,1007398.2
Australia,AUS,2004,1035050
Australia,AUS,2005,1055981.1
Australia,AUS,2006,1069268.2
Australia,AUS,2007,1079238.1
Australia,AUS,2008,1086838.5
Australia,AUS,2009,1094208.1
Australia,AUS,2010,1103593.2
Australia,AUS,2011,1113601.8
Australia,AUS,2012,1123217.2
Australia,AUS,2013,1132312.5
Australia,AUS,2014,1141102.4
Australia,AUS,2015,1149604.1
Australia,AUS,2016,1136581.5
Australia,AUS,2017,1126306.2
Australia,AUS,2018,1140466.8
Australia,AUS,2019,1160299.9
Austria,AUT,1990,322772
Austria,AUT,1991,323104.25
Austria,AUT,1992,322890.72
Austria,AUT,1993,322710.4
Austria,AUT,1994,322080.5
Austria,AUT,1995,321536.84
Austria,AUT,1996,320767.34
Austria,AUT,1997,319098.62
Austria,AUT,1998,316998.22
Austria,AUT,1999,315028.56
Austria,AUT,2000,313856
Austria,AUT,2001,313241.56
Austria,AUT,2002,312506.84
Austria,AUT,2003,312109.84
Austria,AUT,2004,311894.16
Austria,AUT,2005,311973.88
Austria,AUT,2006,311706.4
Austria,AUT,2007,310795.5
Austria,AUT,2008,309922.4
Austria,AUT,2009,309307.72
Austria,AUT,2010,309752.88
Austria,AUT,2011,311396.62
Austria,AUT,2012,314111.53
Austria,AUT,2013,317486.88
Austria,AUT,2014,321008.66
Austria,AUT,2015,324348.47
Austria,AUT,2016,327141.97
Austria,AUT,2017,329454.7
Austria,AUT,2018,331895.94
Austria,AUT,2019,334514.22
Azerbaijan,AZE,1990,179433.38
Azerbaijan,AZE,1991,180692.06
Azerbaijan,AZE,1992,181660
Azerbaijan,AZE,1993,182924.61
Azerbaijan,AZE,1994,184418.86
Azerbaijan,AZE,1995,186243.72
Azerbaijan,AZE,1996,188798.33
Azerbaijan,AZE,1997,191788.62
Azerbaijan,AZE,1998,194990.95
Azerbaijan,AZE,1999,198644.89
Azerbaijan,AZE,2000,202450.8
Azerbaijan,AZE,2001,207078.03
Azerbaijan,AZE,2002,212007.38
Azerbaijan,AZE,2003,217325.88
Azerbaijan,AZE,2004,222829.81
Azerbaijan,AZE,2005,228260.2
Azerbaijan,AZE,2006,233340.86
Azerbaijan,AZE,2007,237953.47
Azerbaijan,AZE,2008,242525.08
Azerbaijan,AZE,2009,247163.92
Azerbaijan,AZE,2010,252226.05
Azerbaijan,AZE,2011,258202.9
Azerbaijan,AZE,2012,264510.84
Azerbaijan,AZE,2013,270829.72
Azerbaijan,AZE,2014,277050.47
Azerbaijan,AZE,2015,282446.12
Azerbaijan,AZE,2016,287008.4
Azerbaijan,AZE,2017,291489.1
Azerbaijan,AZE,2018,297333
Azerbaijan,AZE,2019,304934.66
Bahamas,BHS,1990,7304.0903
Bahamas,BHS,1991,7418.8115
Bahamas,BHS,1992,7541.0605
Bahamas,BHS,1993,7672
Bahamas,BHS,1994,7811.9946
Bahamas,BHS,1995,7985.2207
Bahamas,BHS,1996,8169.8447
Bahamas,BHS,1997,8369.725
Bahamas,BHS,1998,8577.798
Bahamas,BHS,1999,8785.391
Bahamas,BHS,2000,8990.98
Bahamas,BHS,2001,9182.213
Bahamas,BHS,2002,9375.235
Bahamas,BHS,2003,9563.856
Bahamas,BHS,2004,9752.98
Bahamas,BHS,2005,9928.7
Bahamas,BHS,2006,10088.426
Bahamas,BHS,2007,10224.791
Bahamas,BHS,2008,10349.4
Bahamas,BHS,2009,10477.832
Bahamas,BHS,2010,10634.902
Bahamas,BHS,2011,10824.37
Bahamas,BHS,2012,11058.218
Bahamas,BHS,2013,11302.778
Bahamas,BHS,2014,11538.16
Bahamas,BHS,2015,11745.068
Bahamas,BHS,2016,11910.051
Bahamas,BHS,2017,12079.153
Bahamas,BHS,2018,12369.306
Bahamas,BHS,2019,12783.6875
Bahrain,BHR,1990,24238.402
Bahrain,BHR,1991,25239.713
Bahrain,BHR,1992,26032.533
Bahrain,BHR,1993,26758.17
Bahrain,BHR,1994,27470.016
Bahrain,BHR,1995,28244.176
Bahrain,BHR,1996,29112.973
Bahrain,BHR,1997,30026.086
Bahrain,BHR,1998,30955.174
Bahrain,BHR,1999,31967.031
Bahrain,BHR,2000,33122.19
Bahrain,BHR,2001,34513.4
Bahrain,BHR,2002,36542.418
Bahrain,BHR,2003,39442.816
Bahrain,BHR,2004,42965.348
Bahrain,BHR,2005,46482.273
Bahrain,BHR,2006,49769.793
Bahrain,BHR,2007,53187.04
Bahrain,BHR,2008,57119.098
Bahrain,BHR,2009,61159.387
Bahrain,BHR,2010,64655.76
Bahrain,BHR,2011,66908.16
Bahrain,BHR,2012,68682.81
Bahrain,BHR,2013,70446.055
Bahrain,BHR,2014,72087.61
Bahrain,BHR,2015,73416.84
Bahrain,BHR,2016,74355.805
Bahrain,BHR,2017,75264.92
Bahrain,BHR,2018,76341.83
Bahrain,BHR,2019,77432.234
Bangladesh,BGD,1990,3784590.2
Bangladesh,BGD,1991,3869099.2
Bangladesh,BGD,1992,3954148.2
Bangladesh,BGD,1993,4039905.5
Bangladesh,BGD,1994,4127825.8
Bangladesh,BGD,1995,4216509.5
Bangladesh,BGD,1996,4303294.5
Bangladesh,BGD,1997,4389569
Bangladesh,BGD,1998,4475551
Bangladesh,BGD,1999,4562521.5
Bangladesh,BGD,2000,4654140.5
Bangladesh,BGD,2001,4752311.5
Bangladesh,BGD,2002,4856404.5
Bangladesh,BGD,2003,4965155
Bangladesh,BGD,2004,5078855
Bangladesh,BGD,2005,5193671.5
Bangladesh,BGD,2006,5307719
Bangladesh,BGD,2007,5424720
Bangladesh,BGD,2008,5543313.5
Bangladesh,BGD,2009,5672904.5
Bangladesh,BGD,2010,5811082
Bangladesh,BGD,2011,5958619
Bangladesh,BGD,2012,6114550
Bangladesh,BGD,2013,6268385
Bangladesh,BGD,2014,6429017.5
Bangladesh,BGD,2015,6588316
Bangladesh,BGD,2016,6749196
Bangladesh,BGD,2017,6902281.5
Bangladesh,BGD,2018,7061528
Bangladesh,BGD,2019,7219998
Barbados,BRB,1990,8277.229
Barbados,BRB,1991,8243.681
Barbados,BRB,1992,8218.854
Barbados,BRB,1993,8204.777
Barbados,BRB,1994,8209.526
Barbados,BRB,1995,8235.528
Barbados,BRB,1996,8290.948
Barbados,BRB,1997,8356.625
Barbados,BRB,1998,8437.415
Barbados,BRB,1999,8528.791
Barbados,BRB,2000,8621.055
Barbados,BRB,2001,8730.113
Barbados,BRB,2002,8859.056
Barbados,BRB,2003,8994.578
Barbados,BRB,2004,9131.184
Barbados,BRB,2005,9267.457
Barbados,BRB,2006,9390.721
Barbados,BRB,2007,9509.204
Barbados,BRB,2008,9621.209
Barbados,BRB,2009,9741.669
Barbados,BRB,2010,9873.721
Barbados,BRB,2011,10030.657
Barbados,BRB,2012,10204.719
Barbados,BRB,2013,10388.064
Barbados,BRB,2014,10556.839
Barbados,BRB,2015,10708.878
Barbados,BRB,2016,10833.55
Barbados,BRB,2017,10943.438
Barbados,BRB,2018,11134.908
Barbados,BRB,2019,11419.858
Belarus,BLR,1990,455866.56
Belarus,BLR,1991,459580.16
Belarus,BLR,1992,463534.16
Belarus,BLR,1993,467244.78
Belarus,BLR,1994,470488.9
Belarus,BLR,1995,473465
Belarus,BLR,1996,476818.75
Belarus,BLR,1997,481205.1
Belarus,BLR,1998,485176.38
Belarus,BLR,1999,488463.6
Belarus,BLR,2000,490678.72
Belarus,BLR,2001,491865.22
Belarus,BLR,2002,492843.8
Belarus,BLR,2003,492958.7
Belarus,BLR,2004,493201.5
Belarus,BLR,2005,492573.38
Belarus,BLR,2006,490062.8
Belarus,BLR,2007,486022.28
Belarus,BLR,2008,481194.97
Belarus,BLR,2009,476775.53
Belarus,BLR,2010,473804.56
Belarus,BLR,2011,471714.7
Belarus,BLR,2012,470175.84
Belarus,BLR,2013,468876.16
Belarus,BLR,2014,467704.34
Belarus,BLR,2015,466805.2
Belarus,BLR,2016,466629.34
Belarus,BLR,2017,465935.84
Belarus,BLR,2018,462493.47
Belarus,BLR,2019,456448.84
Belgium,BEL,1990,377670.72
Belgium,BEL,1991,377496.8
Belgium,BEL,1992,377588.2
Belgium,BEL,1993,377942.28
Belgium,BEL,1994,378658.4
Belgium,BEL,1995,379491.75
Belgium,BEL,1996,380246.4
Belgium,BEL,1997,380614.62
Belgium,BEL,1998,381215.4
Belgium,BEL,1999,382609.88
Belgium,BEL,2000,385299.16
Belgium,BEL,2001,389098.5
Belgium,BEL,2002,393004.3
Belgium,BEL,2003,397150.53
Belgium,BEL,2004,401782.97
Belgium,BEL,2005,407050.4
Belgium,BEL,2006,415509.03
Belgium,BEL,2007,427561.25
Belgium,BEL,2008,440553.97
Belgium,BEL,2009,451772.7
Belgium,BEL,2010,458400.28
Belgium,BEL,2011,460773.47
Belgium,BEL,2012,461686.38
Belgium,BEL,2013,461668.2
Belgium,BEL,2014,461598.78
Belgium,BEL,2015,462161.12
Belgium,BEL,2016,463481.62
Belgium,BEL,2017,464837.53
Belgium,BEL,2018,466910.47
Belgium,BEL,2019,469479.97
Belize,BLZ,1990,4562.0024
Belize,BLZ,1991,4691.1396
Belize,BLZ,1992,4832.2812
Belize,BLZ,1993,4993.0894
Belize,BLZ,1994,5163.8696
Belize,BLZ,1995,5347.9336
Belize,BLZ,1996,5549.8003
Belize,BLZ,1997,5773.3643
Belize,BLZ,1998,6016.7354
Belize,BLZ,1999,6266.48
Belize,BLZ,2000,6520.216
Belize,BLZ,2001,6786.7583
Belize,BLZ,2002,7073.883
Belize,BLZ,2003,7376.212
Belize,BLZ,2004,7679.51
Belize,BLZ,2005,7988.4517
Belize,BLZ,2006,8284.72
Belize,BLZ,2007,8558.073
Belize,BLZ,2008,8833.286
Belize,BLZ,2009,9120.193
Belize,BLZ,2010,9439.033
Belize,BLZ,2011,9795.1
Belize,BLZ,2012,10163.398
Belize,BLZ,2013,10553.914
Belize,BLZ,2014,10945.03
Belize,BLZ,2015,11334.024
Belize,BLZ,2016,11745.724
Belize,BLZ,2017,12159.062
Belize,BLZ,2018,12573.343
Belize,BLZ,2019,12982.89
Benin,BEN,1990,137219.66
Benin,BEN,1991,142013.56
Benin,BEN,1992,147035.55
Benin,BEN,1993,152215.22
Benin,BEN,1994,157602.48
Benin,BEN,1995,163137.02
Benin,BEN,1996,168975.31
Benin,BEN,1997,175156.55
Benin,BEN,1998,181725.22
Benin,BEN,1999,188427.25
Benin,BEN,2000,195230.52
Benin,BEN,2001,202314.81
Benin,BEN,2002,209693.47
Benin,BEN,2003,217302.48
Benin,BEN,2004,225093.84
Benin,BEN,2005,233135.66
Benin,BEN,2006,241355.95
Benin,BEN,2007,249878.5
Benin,BEN,2008,258582.88
Benin,BEN,2009,267786.72
Benin,BEN,2010,277513.4
Benin,BEN,2011,287916.4
Benin,BEN,2012,298651.97
Benin,BEN,2013,310159.5
Benin,BEN,2014,321825.66
Benin,BEN,2015,333739.38
Benin,BEN,2016,346462.8
Benin,BEN,2017,359568.75
Benin,BEN,2018,373356.8
Benin,BEN,2019,387938.72
Bermuda,BMU,1990,2363.8142
Bermuda,BMU,1991,2372.7798
Bermuda,BMU,1992,2383.2625
Bermuda,BMU,1993,2393.1633
Bermuda,BMU,1994,2403.2214
Bermuda,BMU,1995,2414.4932
Bermuda,BMU,1996,2426.737
Bermuda,BMU,1997,2439.2898
Bermuda,BMU,1998,2450.6985
Bermuda,BMU,1999,2465.1445
Bermuda,BMU,2000,2479.2043
Bermuda,BMU,2001,2493.363
Bermuda,BMU,2002,2505.1658
Bermuda,BMU,2003,2513.3127
Bermuda,BMU,2004,2522.4521
Bermuda,BMU,2005,2529.129
Bermuda,BMU,2006,2530.708
Bermuda,BMU,2007,2523.9924
Bermuda,BMU,2008,2513.5164
Bermuda,BMU,2009,2508.243
Bermuda,BMU,2010,2511.725
Bermuda,BMU,2011,2522.9
Bermuda,BMU,2012,2535.443
Bermuda,BMU,2013,2547.3757
Bermuda,BMU,2014,2556.555
Bermuda,BMU,2015,2564.2043
Bermuda,BMU,2016,2568.5227
Bermuda,BMU,2017,2572.5105
Bermuda,BMU,2018,2582.8086
Bermuda,BMU,2019,2597.754
Bhutan,BTN,1990,18466.9
Bhutan,BTN,1991,17973.82
Bhutan,BTN,1992,17742.557
Bhutan,BTN,1993,17883.867
Bhutan,BTN,1994,18184.736
Bhutan,BTN,1995,18590.312
Bhutan,BTN,1996,19049.092
Bhutan,BTN,1997,19540.715
Bhutan,BTN,1998,20006.207
Bhutan,BTN,1999,20424.441
Bhutan,BTN,2000,20826.879
Bhutan,BTN,2001,21183.512
Bhutan,BTN,2002,21509.31
Bhutan,BTN,2003,21813.68
Bhutan,BTN,2004,22076.428
Bhutan,BTN,2005,22389.367
Bhutan,BTN,2006,22754.49
Bhutan,BTN,2007,23199.957
Bhutan,BTN,2008,23722.861
Bhutan,BTN,2009,24337.562
Bhutan,BTN,2010,25031.6
Bhutan,BTN,2011,25760.4
Bhutan,BTN,2012,26419.73
Bhutan,BTN,2013,27001.695
Bhutan,BTN,2014,27520.457
Bhutan,BTN,2015,27978.12
Bhutan,BTN,2016,28313.85
Bhutan,BTN,2017,28586.855
Bhutan,BTN,2018,29038.352
Bhutan,BTN,2019,29646.426
Bolivia,BOL,1990,180084.31
Bolivia,BOL,1991,185031.03
Bolivia,BOL,1992,190275.23
Bolivia,BOL,1993,195884.25
Bolivia,BOL,1994,201777.34
Bolivia,BOL,1995,208029.7
Bolivia,BOL,1996,214425.98
Bolivia,BOL,1997,220725.44
Bolivia,BOL,1998,227073.03
Bolivia,BOL,1999,233606.05
Bolivia,BOL,2000,240404.03
Bolivia,BOL,2001,247344.44
Bolivia,BOL,2002,254230.84
Bolivia,BOL,2003,261076.69
Bolivia,BOL,2004,267994.34
Bolivia,BOL,2005,274803.66
Bolivia,BOL,2006,281385.72
Bolivia,BOL,2007,287739.88
Bolivia,BOL,2008,293861.7
Bolivia,BOL,2009,300311.12
Bolivia,BOL,2010,307148.75
Bolivia,BOL,2011,314720.66
Bolivia,BOL,2012,321971.34
Bolivia,BOL,2013,329441.56
Bolivia,BOL,2014,336894.97
Bolivia,BOL,2015,344443.62
Bolivia,BOL,2016,351995.66
Bolivia,BOL,2017,359672.16
Bolivia,BOL,2018,366451.5
Bolivia,BOL,2019,372370.75
Bosnia and Herzegovina,BIH,1990,155261.34
Bosnia and Herzegovina,BIH,1991,154662.5
Bosnia and Herzegovina,BIH,1992,150704.42
Bosnia and Herzegovina,BIH,1993,146613.14
Bosnia and Herzegovina,BIH,1994,142336.56
Bosnia and Herzegovina,BIH,1995,137601.33
Bosnia and Herzegovina,BIH,1996,137639.73
Bosnia and Herzegovina,BIH,1997,142168.64
Bosnia and Herzegovina,BIH,1998,146025.33
Bosnia and Herzegovina,BIH,1999,147228.36
Bosnia and Herzegovina,BIH,2000,146773.55
Bosnia and Herzegovina,BIH,2001,146154.84
Bosnia and Herzegovina,BIH,2002,146066.34
Bosnia and Herzegovina,BIH,2003,145918.72
Bosnia and Herzegovina,BIH,2004,144112.31
Bosnia and Herzegovina,BIH,2005,141177.89
Bosnia and Herzegovina,BIH,2006,138958.1
Bosnia and Herzegovina,BIH,2007,136288.81
Bosnia and Herzegovina,BIH,2008,132798.6
Bosnia and Herzegovina,BIH,2009,129611.15
Bosnia and Herzegovina,BIH,2010,127044.945
Bosnia and Herzegovina,BIH,2011,125156.53
Bosnia and Herzegovina,BIH,2012,123467.375
Bosnia and Herzegovina,BIH,2013,121832
Bosnia and Herzegovina,BIH,2014,120276.836
Bosnia and Herzegovina,BIH,2015,118976.81
Bosnia and Herzegovina,BIH,2016,117896.51
Bosnia and Herzegovina,BIH,2017,116949.15
Bosnia and Herzegovina,BIH,2018,116437.44
Bosnia and Herzegovina,BIH,2019,116460.84
Botswana,BWA,1990,39282.633
Botswana,BWA,1991,41140.54
Botswana,BWA,1992,43028.94
Botswana,BWA,1993,44965.426
Botswana,BWA,1994,46917.184
Botswana,BWA,1995,48800.387
Botswana,BWA,1996,50727.258
Botswana,BWA,1997,52662.355
Botswana,BWA,1998,54540.742
Botswana,BWA,1999,56305.805
Botswana,BWA,2000,57888.047
Botswana,BWA,2001,59330.613
Botswana,BWA,2002,60691.4
Botswana,BWA,2003,62103.336
Botswana,BWA,2004,63603.297
Botswana,BWA,2005,65219.97
Botswana,BWA,2006,66860.95
Botswana,BWA,2007,68446.87
Botswana,BWA,2008,69994.74
Botswana,BWA,2009,71657.83
Botswana,BWA,2010,73494.9
Botswana,BWA,2011,75446.3
Botswana,BWA,2012,77404.19
Botswana,BWA,2013,79439.19
Botswana,BWA,2014,81495.14
